,subjectLabel,predicateLabel,objectLabel,subject,object,source
4555,Netherlands,category for honorary citizens of entity,Category:Honorary citizens from the Netherlands,Q55,Q7981267,Q55
4556,Netherlands,member of,International Organization for Standardization,Q55,Q15028,Q55
4557,Netherlands,member of,Universal Postal Union,Q55,Q17495,Q55
4558,Netherlands,demographics of topic,demographics of the Netherlands,Q55,Q980038,Q55
4559,Netherlands,head of state,Willem-Alexander of the Netherlands,Q55,Q154952,Q55
4560,Netherlands,member of,International Olympic Committee,Q55,Q40970,Q55
4562,Netherlands,member of,World Customs Organization,Q55,Q605326,Q55
4563,Netherlands,member of,Eurocontrol,Q55,Q663492,Q55
4564,Netherlands,member of,Organization for Economic Cooperation and Development,Q55,Q41550,Q55
4565,Netherlands,member of,International Atomic Energy Agency,Q55,Q41984,Q55
4566,Netherlands,member of,International Development Association,Q55,Q827525,Q55
4567,Netherlands,member of,International Chamber of Commerce,Q55,Q848633,Q55
4568,Netherlands,member of,International Fund for Agricultural Development,Q55,Q689859,Q55
4569,Netherlands,member of,United Nations Peacekeeping Force in Cyprus,Q55,Q694772,Q55
4570,Netherlands,member of,Australia Group,Q55,Q782942,Q55
4571,Netherlands,member of,International Holocaust Remembrance Alliance,Q55,Q823428,Q55
4572,Netherlands,member of,International Energy Agency,Q55,Q826700,Q55
4573,Netherlands,member of,European Space Agency,Q55,Q42262,Q55
4574,Netherlands,member of,CERN,Q55,Q42944,Q55
4576,Netherlands,shares border with,Belgium,Q55,Q31,Q55
4578,Netherlands,member of,Inter-American Development Bank,Q55,Q1153087,Q55
4579,Netherlands,member of,European Payments Union,Q55,Q1377612,Q55
4580,Netherlands,member of,Group of Ten,Q55,Q1411881,Q55
4581,Netherlands,member of,International Federation of Red Cross and Red Crescent Societies,Q55,Q1069175,Q55
4582,Netherlands,member of,International Trade Union Confederation,Q55,Q1071706,Q55
4583,Netherlands,member of,International Criminal Court,Q55,Q47488,Q55
4584,Netherlands,shares border with,Germany,Q55,Q183,Q55
4585,Netherlands,member of,Multilateral Investment Guarantee Agency,Q55,Q1043527,Q55
4586,Netherlands,member of,Permanent Court of Arbitration,Q55,Q1045198,Q55
4587,Netherlands,has cabinet,Cabinet of the Netherlands,Q55,Q2479200,Q55
4588,Netherlands,basic form of government,constitutional monarchy,Q55,Q41614,Q55
4589,Netherlands,member of,Nuclear Suppliers Group,Q55,Q1480793,Q55
4590,Netherlands,member of,Treaty on Open Skies,Q55,Q1928989,Q55
4591,Netherlands,member of,Schengen Area,Q55,Q1969730,Q55
4592,Netherlands,member of,Visa Waiver Program,Q55,Q45177,Q55
4593,Netherlands,member of,National Education Association,Q55,Q3111510,Q55
4594,Netherlands,member of,Group on Earth Observations,Q55,Q5611262,Q55
4595,Netherlands,member of,Organization for Security and Co-operation in Europe,Q55,Q81299,Q55
4596,Netherlands,member of,International Labour Organization,Q55,Q54129,Q55
4597,Netherlands,office held by head of government,Prime Minister of the Netherlands,Q55,Q3058109,Q55
4598,Netherlands,member of,United Nations Institute for Training and Research,Q55,Q131878,Q55
4599,Netherlands,member of,Office of the United Nations High Commissioner for Refugees,Q55,Q132551,Q55
4600,Netherlands,member of,European Air Transport Command,Q55,Q141720,Q55
4601,Netherlands,member of,Zangger Committee,Q55,Q146905,Q55
4602,Netherlands,member of,European Southern Observatory,Q55,Q151991,Q55
4603,Netherlands,anthem,Wilhelmus,Q55,Q131713,Q55
4604,Netherlands,official language,Dutch,Q55,Q7411,Q55
4605,Netherlands,has characteristic,free country,Q55,Q3174312,Q55
4606,Netherlands,basic form of government,parliamentary monarchy,Q55,Q3330103,Q55
4607,Netherlands,member of,International Civil Aviation Organization,Q55,Q125761,Q55
4608,Netherlands,member of,European Coal and Steel Community,Q55,Q161549,Q55
4609,Netherlands,member of,World Meteorological Organization,Q55,Q170424,Q55
4613,Netherlands,lowest point,Zuidplaspolder,Q55,Q2077313,Q55
4614,Netherlands,member of,Asian Development Bank,Q55,Q188822,Q55
4615,Netherlands,member of,United Nations Conference on Trade and Development,Q55,Q182000,Q55
4616,Netherlands,member of,Food and Agriculture Organization,Q55,Q82151,Q55
4617,Netherlands,central bank,De Nederlandsche Bank,Q55,Q1180205,Q55
4618,Netherlands,member of,International Hydrographic Organization,Q55,Q233611,Q55
4619,Netherlands,member of,Bank for International Settlements,Q55,Q309195,Q55
4620,Netherlands,category of associated people,Category:Dutch people,Q55,Q3919824,Q55
4627,Netherlands,member of,Dutch Language Union,Q55,Q152299,Q55
4628,Netherlands,owner of,The Milkmaid,Q55,Q167605,Q55
4629,Netherlands,owner of,Girl with a Pearl Earring,Q55,Q185372,Q55
4631,Netherlands,member of,European Investment Bank,Q55,Q192247,Q55
4632,Netherlands,member of,International Maritime Organization,Q55,Q201054,Q55
4633,Netherlands,member of,African Development Bank,Q55,Q340195,Q55
4635,Netherlands,member of,International Telecommunication Union,Q55,Q376150,Q55
4636,Netherlands,member of,Antarctic Treaty System,Q55,Q182814,Q55
4637,Netherlands,driving side,right,Q55,Q14565199,Q55
4638,Netherlands,member of,United Nations Industrial Development Organization,Q55,Q386120,Q55
4639,Netherlands,member of,Accreditation Organisation of the Netherlands and Flanders,Q55,Q406558,Q55
4640,Netherlands,member of,Paris Club,Q55,Q461736,Q55
4644,Netherlands,owner of,Het Loo Palace,Q55,Q692381,Q55
4645,Netherlands,owner of,Novagraaf,Q55,Q3345347,Q55
4646,Netherlands,category for films shot at this location,Category:Films shot in the Netherlands,Q55,Q7522109,Q55
4653,Netherlands,electrical plug type,Schuko,Q55,Q1123613,Q55
4654,Netherlands,electrical plug type,Europlug,Q55,Q1378312,Q55
4655,Netherlands,replaces,United Kingdom of the Netherlands,Q55,Q15864,Q55
4658,Netherlands,list of monuments,list of war memorials in Nederland,Q55,Q5456727,Q55
4663,Netherlands,permanent duplicated item,Netherlands,Q55,Q104418635,Q55
4664,Netherlands,member of,International Organization for Migration,Q55,Q472311,Q55
4665,Netherlands,member of,Economic and Monetary Union of the European Union,Q55,Q212141,Q55
4669,Netherlands,category for people buried here,Category:Burials in the Netherlands,Q55,Q6389726,Q55
4672,Netherlands,located in or next to body of water,Caribbean Sea,Q55,Q1247,Q55
4673,Netherlands,member of,European Bank for Reconstruction and Development,Q55,Q488981,Q55
4677,Netherlands,legislative body,States General,Q55,Q1371388,Q55
4678,Netherlands,executive body,Government of the Netherlands,Q55,Q4310949,Q55
4679,Netherlands,geography of topic,geography of the Netherlands,Q55,Q1075528,Q55
4681,Netherlands,participant in,Pacific War,Q55,Q184425,Q55
4683,Netherlands,culture,culture of the Netherlands,Q55,Q924524,Q55
4684,Netherlands,motto,Je maintiendrai,Q55,Q1684567,Q55
4686,Netherlands,history of topic,history of the Netherlands,Q55,Q238533,Q55
4688,Netherlands,office held by head of state,King of the Netherlands,Q55,Q2045066,Q55
4689,Netherlands,located in or next to body of water,North Sea,Q55,Q1693,Q55
4691,Netherlands,located in or next to body of water,Wadden Sea,Q55,Q26080,Q55
4692,Netherlands,category for people born here,Category:Births in the Netherlands,Q55,Q7463294,Q55
4693,Netherlands,category for people who died here,Category:Deaths in the Netherlands,Q55,Q6334555,Q55
4694,Netherlands,located in or next to body of water,IJsselmeer,Q55,Q4121,Q55
4695,Netherlands,located in or next to body of water,Gooimeer,Q55,Q629864,Q55
4696,Netherlands,located in or next to body of water,Markermeer,Q55,Q939766,Q55
4698,Netherlands,open data portal,Open Data Portal Netherlands,Q55,Q97013475,Q55
4699,Netherlands,coat of arms,coat of arms of the Netherlands,Q55,Q200191,Q55
4726,feather,made from material,feather,Q50998618,Q81025,Q50998618
4727,feather,subclass of,material,Q50998618,Q214609,Q50998618
4728,feather,subclass of,animal product,Q50998618,Q629103,Q50998618
4729,feather,subclass of,art material,Q50998618,Q15303351,Q50998618
4732,feather,natural product of taxon,bird,Q50998618,Q5113,Q50998618
4733,fashion product,subclass of,product,Q115797493,Q2424752,Q115797493
4734,fashion product,facet of,fashion,Q115797493,Q12684,Q115797493
4735,sword,instance of,weapon functional class,Q12791,Q124078422,Q12791
4736,sword,subclass of,piercing-cutting weapon,Q12791,Q9180322,Q12791
4737,sword,subclass of,edged and bladed weapon,Q12791,Q11897048,Q12791
4738,sword,has part(s),hilt,Q12791,Q1593696,Q12791
4739,sword,has part(s),crossguard,Q12791,Q3355832,Q12791
4740,sword,has part(s),handle,Q12791,Q200266,Q12791
4741,sword,has part(s),blade,Q12791,Q330946,Q12791
4753,sword,used by,swordfighter,Q12791,Q11397897,Q12791
4757,sword,permanent duplicated item,Double-edged sword,Q12791,Q11396047,Q12791
4762,culture,instance of,concept,Q11042,Q151885,Q11042
4763,culture,manifestation of,social norm,Q11042,Q205665,Q11042
4764,culture,manifestation of,mores,Q11042,Q1115221,Q11042
4766,culture,history of topic,cultural history,Q11042,Q858517,Q11042
4767,culture,named after,Ur,Q11042,Q5699,Q11042
4768,culture,named after,cult,Q11042,Q756820,Q11042
4769,culture,studied in,anthropology,Q11042,Q23404,Q11042
4770,culture,subclass of,pattern of behavior,Q11042,Q2515887,Q11042
4771,culture,studied in,cultural history,Q11042,Q858517,Q11042
4772,culture,studied in,ethnography,Q11042,Q132151,Q11042
4773,culture,practiced by,culture personality,Q11042,Q10550018,Q11042
4774,culture,geography of topic,cultural geography,Q11042,Q168891,Q11042
4775,culture,studied in,cultural studies,Q11042,Q1143546,Q11042
4776,culture,studied in,sociology of culture,Q11042,Q1570681,Q11042
4777,culture,studied in,philosophy of culture,Q11042,Q1791813,Q11042
4779,culture,has part(s),art,Q11042,Q735,Q11042
4780,culture,has part(s),artificial physical object,Q11042,Q8205328,Q11042
4781,culture,has part(s),human behavior,Q11042,Q3769299,Q11042
4782,culture,has part(s),cultural rights,Q11042,Q5193405,Q11042
4783,culture,has part(s),belief system,Q11042,Q5390013,Q11042
4795,culture,has characteristic,cultural universal,Q11042,Q3825100,Q11042
4796,Great Moravia,capital,Veligrad,Q193152,Q1131299,Q193152
4797,Great Moravia,continent,Europe,Q193152,Q46,Q193152
4798,Great Moravia,instance of,historical country,Q193152,Q3024240,Q193152
4799,Great Moravia,official language,Old Church Slavonic,Q193152,Q35499,Q193152
4800,Great Moravia,shares border with,East Francia,Q193152,Q153080,Q193152
4801,Great Moravia,shares border with,First Bulgarian Empire,Q193152,Q203817,Q193152
4802,Great Moravia,basic form of government,patrimonialism,Q193152,Q15622229,Q193152
4803,Great Moravia,follows,Samo's Empire,Q193152,Q149427,Q193152
4804,Great Moravia,follows,Principality of Nitra,Q193152,Q837326,Q193152
4805,Great Moravia,follows,Moravian Principality,Q193152,Q12771954,Q193152
4809,Great Moravia,office held by head of state,Duke of Moravia,Q193152,Q9381558,Q193152
4810,Great Moravia,category for maps,Category:Maps of Great Moravia,Q193152,Q84111959,Q193152
4812,court jeweler,instance of,occupation,Q109828300,Q12737077,Q109828300
4813,court jeweler,instance of,historical profession,Q109828300,Q16335296,Q109828300
4814,court jeweler,subclass of,jeweler,Q109828300,Q336221,Q109828300
4815,court jeweler,subclass of,position,Q109828300,Q4164871,Q109828300
4816,court jeweler,subclass of,court artist,Q109828300,Q59922524,Q109828300
4817,court jeweler,field of this occupation,jewelry,Q109828300,Q161439,Q109828300
4818,Slavic art,instance of,art by ethnic group,Q107400200,Q120400477,Q107400200
4819,Slavic art,part of,Slavic culture,Q107400200,Q66049360,Q107400200
4820,Slavic art,ethnic group,Slavs,Q107400200,Q40477,Q107400200
4821,Slavic art,has part(s),Slavic jewellery,Q107400200,Q107400475,Q107400200
4822,Slavic art,has part(s),icon,Q107400200,Q132137,Q107400200
4823,Slavic art,has part(s),Slavic frescos,Q107400200,Q106963308,Q107400200
4824,Ukraine,country,Ukraine,Q212,Q212,Q212
4825,Ukraine,head of government,Denys Shmyhal,Q212,Q66094865,Q212
4828,Ukraine,foundational text,Declaration of Independence of Ukraine,Q212,Q277182,Q212
4829,Ukraine,foundational text,Declaration of State Sovereignty of Ukraine,Q212,Q5249449,Q212
4838,Ukraine,instance of,sovereign state,Q212,Q3624078,Q212
4842,Ukraine,part of,Europe,Q212,Q46,Q212
4843,Ukraine,part of,Eastern Europe,Q212,Q27468,Q212
4847,Ukraine,member of,Commonwealth of Independent States,Q212,Q7779,Q212
4851,Ukraine,continent,Europe,Q212,Q46,Q212
4852,Ukraine,history of topic,history of Ukraine,Q212,Q210701,Q212
4853,Ukraine,head of state,Volodymyr Zelenskyy,Q212,Q3874799,Q212
4854,Ukraine,part of,Post-Soviet states,Q212,Q302045,Q212
4856,Ukraine,member of,United Nations,Q212,Q1065,Q212
4857,Ukraine,member of,UNESCO,Q212,Q7809,Q212
4858,Ukraine,member of,World Health Organization,Q212,Q7817,Q212
4863,Ukraine,member of,Organization for Security and Co-operation in Europe,Q212,Q81299,Q212
4864,Ukraine,located in time zone,UTC+02:00,Q212,Q6723,Q212
4865,Ukraine,member of,Council of Europe,Q212,Q8908,Q212
4866,Ukraine,shares border with,Poland,Q212,Q36,Q212
4867,Ukraine,member of,Interpol,Q212,Q8475,Q212
4868,Ukraine,located in time zone,UTC+03:00,Q212,Q6760,Q212
4869,Ukraine,member of,International Civil Defence Organisation,Q212,Q162656,Q212
4870,Ukraine,member of,World Meteorological Organization,Q212,Q170424,Q212
4871,Ukraine,member of,World Trade Organization,Q212,Q7825,Q212
4873,Ukraine,member of,Organization of the Black Sea Economic Cooperation,Q212,Q380340,Q212
4875,Ukraine,capital,Kyiv,Q212,Q1899,Q212
4876,Ukraine,member of,International Bank for Reconstruction and Development,Q212,Q191384,Q212
4878,Ukraine,member of,Universal Postal Union,Q212,Q17495,Q212
4883,Ukraine,electrical plug type,Schuko,Q212,Q1123613,Q212
4884,Ukraine,electrical plug type,Europlug,Q212,Q1378312,Q212
4885,Ukraine,located in time zone,Eastern European Time,Q212,Q190252,Q212
4886,Ukraine,member of,International Centre for Settlement of Investment Disputes,Q212,Q899770,Q212
4887,Ukraine,member of,World Customs Organization,Q212,Q605326,Q212
4888,Ukraine,member of,International Finance Corporation,Q212,Q656801,Q212
4889,Ukraine,member of,International Development Association,Q212,Q827525,Q212
4890,Ukraine,member of,Organisation for the Prohibition of Chemical Weapons,Q212,Q842490,Q212
4891,Ukraine,official language,Ukrainian,Q212,Q8798,Q212
4892,Ukraine,located in time zone,Europe/Kyiv,Q212,Q63286014,Q212
4893,Ukraine,member of,International Hydrographic Organization,Q212,Q233611,Q212
4894,Ukraine,member of,GUAM Organization for Democracy and Economic Development,Q212,Q326816,Q212
4896,Ukraine,shares border with,Belarus,Q212,Q184,Q212
4897,Ukraine,member of,Eurocontrol,Q212,Q663492,Q212
4898,Ukraine,member of,Australia Group,Q212,Q782942,Q212
4899,Ukraine,member of,International Telecommunication Union,Q212,Q376150,Q212
4902,Ukraine,studied in,Ukrainian studies,Q212,Q491679,Q212
4903,Ukraine,shares border with,Hungary,Q212,Q28,Q212
4904,Ukraine,geography of topic,geography of Ukraine,Q212,Q277597,Q212
4905,Ukraine,member of,Commonwealth of Independent States Free Trade Area,Q212,Q1702783,Q212
4906,Ukraine,member of,Treaty on Open Skies,Q212,Q1928989,Q212
4907,Ukraine,member of,Group on Earth Observations,Q212,Q5611262,Q212
4908,Ukraine,member of,Montenegro–Ukraine Free Trade Area,Q212,Q61466832,Q212
4909,Ukraine,member of,Lublin Triangle,Q212,Q97994672,Q212
4910,Ukraine,shares border with,Moldova,Q212,Q217,Q212
4912,Ukraine,shares border with,Slovakia,Q212,Q214,Q212
4913,Ukraine,highest point,Hoverla,Q212,Q627508,Q212
4914,Ukraine,ethnic group,Jewish people,Q212,Q7325,Q212
4916,Ukraine,member of,Multilateral Investment Guarantee Agency,Q212,Q1043527,Q212
4917,Ukraine,member of,Missile Technology Control Regime,Q212,Q1072120,Q212
4918,Ukraine,member of,Nuclear Suppliers Group,Q212,Q1480793,Q212
4919,Ukraine,anthem,"Shche ne vmerla Ukrainy i slava, i volia",Q212,Q161744,Q212
4920,Ukraine,native language,Russian,Q212,Q7737,Q212
4922,Ukraine,ethnic group,Ukrainians,Q212,Q44806,Q212
4924,Ukraine,permanent duplicated item,Ukraine,Q212,Q23653964,Q212
4925,Ukraine,main regulatory text,Constitution of Ukraine,Q212,Q1549039,Q212
4926,Ukraine,shares border with,Russia,Q212,Q159,Q212
4927,Ukraine,native language,Armenian,Q212,Q8785,Q212
4929,Ukraine,culture,culture of Ukraine,Q212,Q95736217,Q212
4930,Ukraine,shares border with,Romania,Q212,Q218,Q212
4932,Ukraine,ethnic group,Belarusians,Q212,Q483569,Q212
4933,Ukraine,ethnic group,Poles in Ukraine,Q212,Q2025025,Q212
4934,Ukraine,ethnic group,Romanians in Ukraine,Q212,Q2025325,Q212
4935,Ukraine,ethnic group,Bulgarians in Ukraine,Q212,Q2616042,Q212
4936,Ukraine,significant event,Declaration of Independence of Ukraine,Q212,Q277182,Q212
4937,Ukraine,significant event,Orange Revolution,Q212,Q836386,Q212
4941,Ukraine,ethnic group,Crimean Tatars,Q212,Q117458,Q212
4942,Ukraine,ethnic group,Russians in Ukraine,Q212,Q311762,Q212
4943,Ukraine,member of,Association Trio,Q212,Q107117898,Q212
4944,Ukraine,award received,The Economist country of the year,Q212,Q47004555,Q212
4947,Ukraine,follows,Ukrainian Soviet Socialist Republic,Q212,Q133356,Q212
4949,Ukraine,native language,Belarusian,Q212,Q9091,Q212
4950,Ukraine,native language,Ukrainian,Q212,Q8798,Q212
4952,Ukraine,named after,name of Ukraine,Q212,Q2056436,Q212
4953,Ukraine,has part(s),Autonomous Republic of Crimea,Q212,Q756294,Q212
4954,Ukraine,follows,Ukrainian People's Republic,Q212,Q243610,Q212
4955,Ukraine,significant event,Russo-Ukrainian War,Q212,Q15860072,Q212
4957,Ukraine,ethnic group,Moldovans,Q212,Q487796,Q212
4958,Ukraine,ethnic group,Hungarians in Ukraine,Q212,Q726205,Q212
4961,Ukraine,shares border with,European Union,Q212,Q458,Q212
4968,Ukraine,significant event,Russian invasion of Ukraine,Q212,Q110999040,Q212
4969,Ukraine,legislative body,Verkhovna Rada,Q212,Q176296,Q212
4970,Ukraine,significant event,Declaration of State Sovereignty of Ukraine,Q212,Q5249449,Q212
4971,Ukraine,significant event,Euromaidan,Q212,Q15224558,Q212
