subjectLabel,predicateLabel,objectLabel,subject,object,source
hodgkinsonite,named after,Harold H. Hodgkinson,Q1075668,Q52367259,Q429635
sklodowskite,described by source,"Sur la sklodowskite, nouveau minéral uranifère; ses analogies avec l’uranotile",Q1075665,Q64168340,Q429635
carboirite,IMA status and/or rank,approved mineral and/or valid name (A),Q3658275,Q13406835,Q429635
braunite II,IMA status and/or rank,published without approval (N),Q3643919,Q16219310,Q429635
pyrope,named after,visual appearance,Q421814,Q7936581,Q429635
willemite,subclass of,willemite mineral group,Q409139,Q3777860,Q429635
esperite,subclass of,beryllonite mineral group,Q1815768,Q12902819,Q429635
parauranophane,subclass of,nesosilicates,Q4006324,Q429635,Q429635
uranophane,space group,space group P2₁,Q423494,Q13365444,Q429635
parauranophane,instance of,mineral species,Q4006324,Q12089225,Q429635
clinohumite,streak color,white,Q2419574,Q23444,Q429635
auriacusite,named after,compound,Q19799770,Q245423,Q429635
beryllonite,streak color,white,Q2040729,Q23444,Q429635
pyrope,streak color,white,Q421814,Q23444,Q429635
liebenbergite,space group,space group Pbnm,Q1823777,Q103889409,Q429635
tephroite,subclass of,olivine mineral group,Q424367,Q3777605,Q429635
abswurmbachite,subclass of,braunite mineral group,Q333593,Q3777638,Q429635
tundrite-(Nd),instance of,mineral species,Q4000427,Q12089225,Q429635
tundrite-(Ce),instance of,mineral species,Q4000428,Q12089225,Q429635
pyrope,crystal system,cubic crystal system,Q421814,Q473227,Q429635
sklodowskite,named after,Marie Curie,Q1075665,Q7186,Q429635
törnebohmite-(La),IMA status and/or rank,renamed mineral (Rn),Q4001310,Q13406860,Q429635
parauranophane,IMA status and/or rank,renamed mineral (Rn),Q4006324,Q13406860,Q429635
parauranophane,named after,uranium,Q4006324,Q1098,Q429635
willemite,instance of,mineral species,Q409139,Q12089225,Q429635
krotite,instance of,mineral species,Q430121,Q12089225,Q429635
chloritoid,instance of,mineral species,Q531280,Q12089225,Q429635
kasolite,instance of,mineral species,Q670572,Q12089225,Q429635
liberite,instance of,mineral species,Q672359,Q12089225,Q429635
esperite,type locality (geology),Parker shaft,Q1815768,Q23894236,Q429635
melanite,has part(s),oxygen,Q2032013,Q629,Q429635
parauranophane,named after,appearance,Q4006324,Q3620816,Q429635
uranophane,type locality (geology),"Miedzianka, Lower Silesian Voivodeship",Q423494,Q6843688,Q429635
kyanite,streak color,white,Q193450,Q23444,Q429635
knorringite,named after,Oleg von Knorring,Q3261595,Q17549040,Q429635
yeatmanite,named after,Pope Yeatman,Q616884,Q18713910,Q429635
sklodowskite,streak color,yellow,Q1075665,Q943,Q429635
esperite,IMA status and/or rank,approved mineral and/or valid name (A),Q1815768,Q13406835,Q429635
liebenbergite,IMA status and/or rank,approved mineral and/or valid name (A),Q1823777,Q13406835,Q429635
pyrope,subclass of,garnet group,Q421814,Q105368,Q429635
parauranophane,space group,space group P2₁/a,Q4006324,Q102054162,Q429635
törnebohmite-(La),type locality (geology),Mochalin Log REE deposit,Q4001310,Q76771415,Q429635
willemite,space group,space group R-3,Q409139,Q15040797,Q429635
esperite,space group,space group P2₁/n,Q1815768,Q13365573,Q429635
cerite series,named after,1 Ceres,Q415904,Q596,Q429635
tranquillityite,named after,Mare Tranquillitatis,Q257703,Q320936,Q429635
nesosilicates,topic's main category,Category:Nesosilicates,Q429635,Q7210587,Q429635
knorringite,space group,space group,Q3261595,Q15041898,Q429635
tephroite,space group,space group Pbnm,Q424367,Q103889409,Q429635
calderite,streak color,white,Q429522,Q23444,Q429635
pyrope,IMA status and/or rank,grandfathered mineral (G),Q421814,Q13406846,Q429635
clinohumite,named after,monoclinic crystal system,Q2419574,Q624543,Q429635
willemite,subclass of,cyclosilicates,Q409139,Q11515780,Q429635
laptevite-(Ce),crystal system,trigonal crystal system,Q19860934,Q588274,Q429635
chernobylite,different from,Chernobylite,Q3503794,Q61994841,Q429635
yeatmanite,described by source,"Yeatmanite, a new mineral, and sarkinite from Franklin, New Jersey",Q616884,Q34271599,Q429635
willemite,described by source,Der Willemit,Q409139,Q100738643,Q429635
laihunite,crystal system,monoclinic crystal system,Q1445390,Q624543,Q429635
staurolite,crystal system,monoclinic crystal system,Q413380,Q624543,Q429635
clinohumite,crystal system,monoclinic crystal system,Q2419574,Q624543,Q429635
afwillite,crystal system,monoclinic crystal system,Q2518702,Q624543,Q429635
liberite,different from,Liberiet,Q672359,Q4994144,Q429635
tephroite,type locality (geology),Sterling Hill,Q424367,Q17088970,Q429635
tephroite,described by source,Vollständige Charakteristik des Mineral-Systems,Q424367,Q33112329,Q429635
glaucochroite,named after,color,Q417518,Q1075,Q429635
willemite,type locality (geology),Kelmis,Q409139,Q16216319,Q429635
yeatmanite,type locality (geology),Buckwheat pit,Q616884,Q23894221,Q429635
sklodowskite,instance of,mineral species,Q1075665,Q12089225,Q429635
hodgkinsonite,instance of,mineral species,Q1075668,Q12089225,Q429635
afwillite,subclass of,spurrite-afwillite mineral group,Q2518702,Q12902797,Q429635
clinohumite,subclass of,humite mineral subgroup,Q2419574,Q18086523,Q429635
sklodowskite,subclass of,nesosilicates,Q1075665,Q429635,Q429635
hodgkinsonite,subclass of,nesosilicates,Q1075668,Q429635,Q429635
kyanite,IMA status and/or rank,approved mineral and/or valid name (A),Q193450,Q13406835,Q429635
kyanite,described by source,National Encyclopedia of Uzbekistan,Q193450,Q5217764,Q429635
kyanite,described by source,Small Brockhaus and Efron Encyclopedic Dictionary,Q193450,Q19180675,Q429635
auriacusite,instance of,mineral species,Q19799770,Q12089225,Q429635
boromullite,instance of,mineral species,Q19810685,Q12089225,Q429635
krotite,type locality (geology),Northwest Africa 1934,Q430121,Q11236256,Q429635
auriacusite,named after,gold,Q19799770,Q897,Q429635
clinohumite,IMA status and/or rank,grandfathered mineral (G),Q2419574,Q13406846,Q429635
afwillite,IMA status and/or rank,grandfathered mineral (G),Q2518702,Q13406846,Q429635
clinohumite,described by source,"Über den humit; nur der I. Typus ist rhombisch, die beiden andern sind monoklin, doch mit verschiedenen grundformen",Q2419574,Q57392348,Q429635
abswurmbachite,named after,Irmgard Abs-Wurmbach,Q333593,Q15030243,Q429635
abswurmbachite,IMA status and/or rank,approved mineral and/or valid name (A),Q333593,Q13406835,Q429635
knorringite,IMA status and/or rank,approved mineral and/or valid name (A),Q3261595,Q13406835,Q429635
tephroite,IMA status and/or rank,grandfathered mineral (G),Q424367,Q13406846,Q429635
yeatmanite,IMA status and/or rank,grandfathered mineral (G),Q616884,Q13406846,Q429635
uranophane,IMA status and/or rank,renamed mineral (Rn),Q423494,Q13406860,Q429635
beryllonite,named after,beryllium,Q2040729,Q569,Q429635
andradite,space group,space group,Q280913,Q15041898,Q429635
stillwellite-(Ce),streak color,white,Q3973574,Q23444,Q429635
staurolite,twinning,penetration twin,Q413380,Q13366330,Q429635
laihunite,IMA status and/or rank,approved mineral and/or valid name (A),Q1445390,Q13406835,Q429635
stringhamite,IMA status and/or rank,approved mineral and/or valid name (A),Q3976069,Q13406835,Q429635
cuprosklodowskite,named after,copper,Q2479128,Q753,Q429635
pyrope,named after,fire,Q421814,Q3196,Q429635
calcioursilite,named after,uranyl(2+),Q19833367,Q421141,Q429635
auriacusite,IMA status and/or rank,approved mineral and/or valid name (A),Q19799770,Q13406835,Q429635
boromullite,IMA status and/or rank,approved mineral and/or valid name (A),Q19810685,Q13406835,Q429635
sklodowskite,type locality (geology),Shinkolobwe mine,Q1075665,Q2096071,Q429635
auriacusite,type locality (geology),Black Pine mine,Q19799770,Q28975661,Q429635
kyanite,described by source,Encyclopædia Britannica 11th edition,Q193450,Q867541,Q429635
melanite,subclass of,andradite,Q2032013,Q280913,Q429635
laptevite-(Ce),subclass of,nesosilicates,Q19860934,Q429635,Q429635
sitinakite,named after,silicon,Q3962367,Q670,Q429635
andradite,described by source,"A System of Mineralogy, 5th edition",Q280913,Q59766572,Q429635
cerite series,instance of,mineral series,Q415904,Q3965281,Q429635
tranquillityite,instance of,mineral species,Q257703,Q12089225,Q429635
andradite,topic's main category,Category:Andradite,Q280913,Q21032891,Q429635
umbalite,instance of,mineral variety,Q110856258,Q429795,Q429635
kyanite,type locality (geology),Austria,Q193450,Q40,Q429635
cerite-(CeCa),named after,cerite series,Q3665119,Q415904,Q429635
parauranophane,crystal system,monoclinic crystal system,Q4006324,Q624543,Q429635
parauranophane,type locality (geology),Jáchymov,Q4006324,Q830418,Q429635
scorticoite,crystal system,trigonal crystal system,Q66480526,Q588274,Q429635
arrheniusite-(Ce),crystal system,trigonal crystal system,Q87161773,Q588274,Q429635
sitinakite,instance of,mineral species,Q3962367,Q12089225,Q429635
soddyite,instance of,mineral species,Q3963910,Q12089225,Q429635
sphaerobertrandite,instance of,mineral species,Q3966615,Q12089225,Q429635
stillwellite-(Ce),instance of,mineral species,Q3973574,Q12089225,Q429635
aradite,instance of,mineral species,Q19799640,Q12089225,Q429635
tranquillityite,crystal system,hexagonal crystal system,Q257703,Q663314,Q429635
kyanite,crystal system,triclinic crystal system,Q193450,Q376927,Q429635
glaucochroite,named after,sky blue,Q417518,Q373160,Q429635
cerite-(CeCa),named after,cerium,Q3665119,Q1385,Q429635
boromullite,named after,mullite,Q19810685,Q418875,Q429635
cerite-(CeCa),subclass of,cerite series,Q3665119,Q415904,Q429635
kittatinnyite mineral group,subclass of,nesosilicates,Q3777713,Q429635,Q429635
staurolite mineral group,subclass of,nesosilicates,Q3777822,Q429635,Q429635
welinite mineral group,subclass of,nesosilicates,Q3777854,Q429635,Q429635
auriacusite,crystal system,orthorhombic crystal system,Q19799770,Q648961,Q429635
boromullite,crystal system,orthorhombic crystal system,Q19810685,Q648961,Q429635
boromullite,subclass of,nesosilicates,Q19810685,Q429635,Q429635
kyanite,subclass of,nesosilicates,Q193450,Q429635,Q429635
kyanite,subclass of,aluminosilicate,Q193450,Q429979,Q429635
auriacusite,subclass of,andalusite mineral group,Q19799770,Q3777544,Q429635
knorringite,crystal system,cubic crystal system,Q3261595,Q473227,Q429635
abswurmbachite,crystal system,tetragonal crystal system,Q333593,Q503601,Q429635
laptevite-(Ce),instance of,mineral species,Q19860934,Q12089225,Q429635
menzerite-(Y),instance of,mineral species,Q19861027,Q12089225,Q429635
beryllonite,instance of,mineral species,Q2040729,Q12089225,Q429635
kirschsteinite,instance of,mineral species,Q3815610,Q12089225,Q429635
calcioursilite,instance of,mineral species,Q19833367,Q12089225,Q429635
fluorchegemite,instance of,mineral species,Q19833667,Q12089225,Q429635
hydroxyledgrewite,instance of,mineral species,Q19841467,Q12089225,Q429635
uranosilite,crystal system,orthorhombic crystal system,Q4006328,Q648961,Q429635
ursilite,crystal system,orthorhombic crystal system,Q4006522,Q648961,Q429635
chegemite,crystal system,orthorhombic crystal system,Q19833318,Q648961,Q429635
calcio-olivine,crystal system,orthorhombic crystal system,Q19833365,Q648961,Q429635
cerite-(CeCa),instance of,mineral species,Q3665119,Q12089225,Q429635
kumtyubeite,crystal system,monoclinic crystal system,Q19860919,Q624543,Q429635
beryllonite,crystal system,monoclinic crystal system,Q2040729,Q624543,Q429635
melanite,has part(s),iron,Q2032013,Q677,Q429635
kyanite,described by source,Brockhaus and Efron Encyclopedic Dictionary,Q193450,Q602358,Q429635
menzerite-(Y),named after,Georg Menzer,Q19861027,Q15434426,Q429635
kyanite,described by source,Mineralsystem des Herrn Inspektor Werners mit dessen Erlaubnis herausgegeben von C A S Hoffmann,Q193450,Q30226881,Q429635
kyanite,described by source,"Armenian Soviet Encyclopedia, vol. 5",Q193450,Q124737632,Q429635
calcio-olivine,named after,calcium,Q19833365,Q706,Q429635
kimzeyite,space group,space group,Q3815363,Q15041898,Q429635
kittatinnyite mineral group,subclass of,arsenate mineral,Q3777713,Q4796437,Q429635
kasolite,type locality (geology),Shinkolobwe mine,Q670572,Q2096071,Q429635
cerite-(CeCa),type locality (geology),Bastnäs,Q3665119,Q4868361,Q429635
kirschsteinite,subclass of,olivine mineral group,Q3815610,Q3777605,Q429635
beryllonite,IMA status and/or rank,grandfathered mineral (G),Q2040729,Q13406846,Q429635
kirschsteinite,IMA status and/or rank,grandfathered mineral (G),Q3815610,Q13406846,Q429635
laptevite-(Ce),space group,space group R3m,Q19860934,Q15040828,Q429635
beryllite,crystal system,orthorhombic crystal system,Q3638570,Q648961,Q429635
calderite,crystal system,cubic crystal system,Q429522,Q473227,Q429635
kirschsteinite,solid solution series with,monticellite,Q3815610,Q1923318,Q429635
phenakite,described by source,Encyclopædia Britannica 11th edition,Q423025,Q867541,Q429635
calderite,instance of,mineral species,Q429522,Q12089225,Q429635
calderite,IMA status and/or rank,grandfathered mineral (G),Q429522,Q13406846,Q429635
kimzeyite,described by source,Encyclopedia of Arkansas,Q3815363,Q5375687,Q429635
tranquillityite,subclass of,nesosilicates,Q257703,Q429635,Q429635
cerite series,subclass of,nesosilicates,Q415904,Q429635,Q429635
laihunite,subclass of,nesosilicates,Q1445390,Q429635,Q429635
cuprosklodowskite,subclass of,nesosilicates,Q2479128,Q429635,Q429635
stringhamite,subclass of,nesosilicates,Q3976069,Q429635,Q429635
sverigeite,subclass of,nesosilicates,Q3978488,Q429635,Q429635
star garnet,subclass of,almandine,Q122418066,Q273663,Q429635
umbalite,subclass of,pyrope,Q110856258,Q421814,Q429635
soddyite,subclass of,uranate,Q3963910,Q3552125,Q429635
manganhumite mineral subgroup,subclass of,humite mineral group,Q18086521,Q5940876,Q429635
humite mineral subgroup,subclass of,humite mineral group,Q18086523,Q5940876,Q429635
leucophoenicite mineral subgroup,subclass of,humite mineral group,Q18086524,Q5940876,Q429635
vicanite-(Ce),instance of,mineral species,Q4011073,Q12089225,Q429635
wallkilldellite-(Fe),instance of,mineral species,Q4017836,Q12089225,Q429635
cerite series,crystal system,trigonal crystal system,Q415904,Q588274,Q429635
cuprosklodowskite,named after,sklodowskite,Q2479128,Q1075665,Q429635
staurolite,described by source,Encyclopædia Britannica 11th edition,Q413380,Q867541,Q429635
scorticoite,instance of,mineral species,Q66480526,Q12089225,Q429635
arrheniusite-(Ce),instance of,mineral species,Q87161773,Q12089225,Q429635
kimzeyite,type locality (geology),Magnet Cove igneous complex,Q3815363,Q6731423,Q429635
cuprosklodowskite,crystal system,triclinic crystal system,Q2479128,Q376927,Q429635
vicanite-(Ce),IMA status and/or rank,approved mineral and/or valid name (A),Q4011073,Q13406835,Q429635
wallkilldellite-(Fe),IMA status and/or rank,approved mineral and/or valid name (A),Q4017836,Q13406835,Q429635
scorticoite,subclass of,welinite mineral group,Q66480526,Q3777854,Q429635
glaucochroite,subclass of,olivine mineral group,Q417518,Q3777605,Q429635
staurolite,subclass of,staurolite mineral group,Q413380,Q3777822,Q429635
staurolite,subclass of,cyclosilicates,Q413380,Q11515780,Q429635
vicanite-(Ce),described by source,"Vicanite-(Ce): A new Ca-Th-REE borosilicate from the Vico volcanic district (Latium, Italy)",Q4011073,Q57520547,Q429635
tranquillityite,IMA status and/or rank,approved mineral and/or valid name (A),Q257703,Q13406835,Q429635
sitinakite,IMA status and/or rank,approved mineral and/or valid name (A),Q3962367,Q13406835,Q429635
soddyite,IMA status and/or rank,grandfathered mineral (G),Q3963910,Q13406846,Q429635
stillwellite-(Ce),IMA status and/or rank,renamed mineral (Rn),Q3973574,Q13406860,Q429635
sverigeite,type locality (geology),Långban,Q3978488,Q1002624,Q429635
glaucochroite,type locality (geology),Franklin,Q417518,Q1085963,Q429635
soddyite,type locality (geology),Shinkolobwe mine,Q3963910,Q2096071,Q429635
hundholmenite-(Y),type locality (geology),"Hundholmen, Tysfjord",Q17448983,Q3143297,Q429635
vicanite-(Ce),subclass of,vicanite mineral group,Q4011073,Q18216056,Q429635
cerite-(CeCa),named after,1 Ceres,Q3665119,Q596,Q429635
staurolite,named after,cross,Q413380,Q40843,Q429635
scorticoite,IMA status and/or rank,approved mineral and/or valid name (A),Q66480526,Q13406835,Q429635
arrheniusite-(Ce),IMA status and/or rank,approved mineral and/or valid name (A),Q87161773,Q13406835,Q429635
soddyite,named after,Frederick Soddy,Q3963910,Q102830,Q429635
aradite,named after,Arad,Q19799640,Q152473,Q429635
uranosilite,named after,silicon,Q4006328,Q670,Q429635
ursilite,named after,silicon,Q4006522,Q670,Q429635
